codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
14,Córdoba,2025,7,2025M07,160.0,45.69,47.45,39.99,5272.0,1275.0,10683.0
14,Córdoba,2025,8,2025M08,151.0,50.65,50.45,47.63,5176.0,1360.0,10500.0
14,Córdoba,2025,9,2025M09,169.0,57.75,56.93,49.22,5494.0,1436.0,11069.0
14,Córdoba,2025,10,2025M10,174.0,63.87,63.73,54.31,5663.0,1375.0,11404.0
14,Córdoba,2025,11,2025M11,175.0,57.98,54.64,47.78,5663.0,1350.0,11416.0
14,Córdoba,2025,12,2025M12,162.0,51.41,54.25,44.1,5599.0,1339.0,11255.0
15,"Coruña, A",2015,1,2015M01,489.0,23.55,20.07,17.98,11481.0,1851.0,20789.0
15,"Coruña, A",2015,2,2015M02,499.0,28.3,25.33,21.66,11893.0,1999.0,21656.0
15,"Coruña, A",2015,3,2015M03,560.0,30.84,27.74,24.69,12535.0,2128.0,23210.0
15,"Coruña, A",2015,4,2015M04,661.0,38.31,37.8,32.82,13600.0,2336.0,25930.0
15,"Coruña, A",2015,5,2015M05,675.0,43.1,43.07,38.1,13823.0,2449.0,26454.0
15,"Coruña, A",2015,6,2015M06,705.0,47.3,47.74,42.9,14314.0,2562.0,27370.0
15,"Coruña, A",2015,7,2015M07,741.0,51.69,54.34,49.24,15086.0,2948.0,28669.0
15,"Coruña, A",2015,8,2015M08,742.0,65.17,66.99,64.07,15129.0,3052.0,28719.0
15,"Coruña, A",2015,9,2015M09,721.0,52.96,53.82,47.58,14825.0,2871.0,28249.0
15,"Coruña, A",2015,10,2015M10,681.0,43.48,40.45,37.14,14045.0,2613.0,26655.0
15,"Coruña, A",2015,11,2015M11,576.0,29.4,27.89,23.24,12554.0,2285.0,23251.0
15,"Coruña, A",2015,12,2015M12,505.0,27.86,28.73,23.77,11699.0,2165.0,21192.0
15,"Coruña, A",2016,1,2016M01,506.0,24.49,21.2,18.89,11544.0,1904.0,20861.0
15,"Coruña, A",2016,2,2016M02,528.0,29.96,31.23,23.77,12242.0,2125.0,22100.0
15,"Coruña, A",2016,3,2016M03,607.0,32.14,34.73,28.24,13153.0,2361.0,24513.0
15,"Coruña, A",2016,4,2016M04,653.0,34.76,33.19,28.16,13648.0,2429.0,25594.0
15,"Coruña, A",2016,5,2016M05,672.0,44.51,43.51,37.57,13968.0,2552.0,26519.0
15,"Coruña, A",2016,6,2016M06,704.0,47.81,48.52,41.7,14370.0,2762.0,27192.0
15,"Coruña, A",2016,7,2016M07,728.0,54.43,58.23,52.88,15055.0,2971.0,28433.0
15,"Coruña, A",2016,8,2016M08,716.0,67.48,72.45,67.01,14942.0,3111.0,28278.0
15,"Coruña, A",2016,9,2016M09,700.0,53.05,53.24,49.03,14730.0,2955.0,27844.0
15,"Coruña, A",2016,10,2016M10,641.0,48.43,48.33,42.49,13721.0,2690.0,25897.0
15,"Coruña, A",2016,11,2016M11,565.0,32.5,32.0,25.96,12854.0,2393.0,23848.0
15,"Coruña, A",2016,12,2016M12,502.0,25.5,25.73,22.75,12018.0,2169.0,21563.0
15,"Coruña, A",2017,1,2017M01,477.0,24.64,21.48,19.36,11427.0,1924.0,20734.0
15,"Coruña, A",2017,2,2017M02,530.0,28.07,28.65,22.44,12257.0,2172.0,22378.0
15,"Coruña, A",2017,3,2017M03,565.0,32.87,33.55,26.26,12662.0,2269.0,23426.0
15,"Coruña, A",2017,4,2017M04,659.0,42.17,48.34,37.76,13900.0,2476.0,26167.0
15,"Coruña, A",2017,5,2017M05,682.0,46.52,44.82,39.75,14046.0,2616.0,26554.0
15,"Coruña, A",2017,6,2017M06,692.0,52.01,50.27,45.57,14277.0,2721.0,26969.0
15,"Coruña, A",2017,7,2017M07,705.0,58.31,59.97,54.89,14890.0,2984.0,28068.0
15,"Coruña, A",2017,8,2017M08,724.0,69.07,73.08,67.28,15038.0,3115.0,28336.0
15,"Coruña, A",2017,9,2017M09,695.0,54.87,51.97,49.16,14712.0,2911.0,27805.0
15,"Coruña, A",2017,10,2017M10,674.0,47.56,48.93,42.01,13893.0,2652.0,26167.0
15,"Coruña, A",2017,11,2017M11,603.0,35.16,34.6,28.84,13058.0,2381.0,24278.0
15,"Coruña, A",2017,12,2017M12,536.0,27.06,27.3,23.68,12277.0,2233.0,22522.0
15,"Coruña, A",2018,1,2018M01,484.0,25.73,20.88,19.78,11432.0,1935.0,21310.0
15,"Coruña, A",2018,2,2018M02,547.0,29.74,28.21,23.35,12298.0,2150.0,22923.0
15,"Coruña, A",2018,3,2018M03,563.0,33.11,34.59,28.55,12635.0,2317.0,23062.0
15,"Coruña, A",2018,4,2018M04,639.0,39.96,39.06,34.16,13470.0,2471.0,24734.0
15,"Coruña, A",2018,5,2018M05,634.0,47.95,43.63,40.35,13470.0,2522.0,24777.0
15,"Coruña, A",2018,6,2018M06,644.0,49.27,49.05,42.35,13997.0,2666.0,25821.0
15,"Coruña, A",2018,7,2018M07,664.0,56.49,61.2,53.22,14723.0,3011.0,27092.0
15,"Coruña, A",2018,8,2018M08,662.0,65.88,68.21,64.5,14609.0,3067.0,26869.0
15,"Coruña, A",2018,9,2018M09,660.0,53.31,52.87,46.97,14400.0,2925.0,26525.0
15,"Coruña, A",2018,10,2018M10,606.0,48.41,49.72,40.53,13519.0,2662.0,24890.0
15,"Coruña, A",2018,11,2018M11,553.0,38.97,37.6,31.82,12863.0,2438.0,23508.0
15,"Coruña, A",2018,12,2018M12,508.0,30.33,33.26,25.9,12029.0,2271.0,21992.0
15,"Coruña, A",2019,1,2019M01,446.0,26.99,24.8,21.59,11512.0,2056.0,21057.0
15,"Coruña, A",2019,2,2019M02,486.0,31.98,31.63,24.92,12084.0,2204.0,22110.0
15,"Coruña, A",2019,3,2019M03,542.0,34.03,34.04,27.48,12635.0,2374.0,23099.0
15,"Coruña, A",2019,4,2019M04,598.0,44.71,46.04,38.71,13467.0,2625.0,24717.0
15,"Coruña, A",2019,5,2019M05,627.0,53.43,49.02,44.36,13875.0,2764.0,25485.0
15,"Coruña, A",2019,6,2019M06,640.0,52.94,52.74,45.46,14115.0,2812.0,25937.0
15,"Coruña, A",2019,7,2019M07,660.0,57.88,63.89,54.89,14587.0,3223.0,26842.0
15,"Coruña, A",2019,8,2019M08,640.0,68.17,65.91,67.22,14423.0,3219.0,26582.0
15,"Coruña, A",2019,9,2019M09,651.0,58.73,59.56,52.75,13828.0,2964.0,25501.0
15,"Coruña, A",2019,10,2019M10,619.0,52.26,50.46,43.9,13815.0,2833.0,25466.0
15,"Coruña, A",2019,11,2019M11,532.0,37.89,36.71,30.37,12716.0,2477.0,23464.0
15,"Coruña, A",2019,12,2019M12,456.0,32.27,36.78,27.76,11635.0,2391.0,21398.0
15,"Coruña, A",2020,1,2020M01,454.0,31.96,28.88,24.99,11671.0,2154.0,21334.0
15,"Coruña, A",2020,2,2020M02,489.0,36.48,36.01,28.86,12098.0,2230.0,22179.0
15,"Coruña, A",2020,3,2020M03,453.0,18.98,13.33,13.94,9272.0,1593.0,16950.0
15,"Coruña, A",2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,"Coruña, A",2020,5,2020M05,83.0,7.67,3.7,4.97,2564.0,182.0,4741.0
15,"Coruña, A",2020,6,2020M06,233.0,18.21,16.5,14.7,4431.0,631.0,8110.0
15,"Coruña, A",2020,7,2020M07,552.0,34.13,34.65,31.95,12123.0,2001.0,22225.0
15,"Coruña, A",2020,8,2020M08,630.0,41.82,44.5,40.58,13400.0,2325.0,24740.0
15,"Coruña, A",2020,9,2020M09,588.0,25.78,25.93,21.2,12477.0,2108.0,23024.0
15,"Coruña, A",2020,10,2020M10,523.0,22.73,18.16,16.99,11919.0,1845.0,22002.0
15,"Coruña, A",2020,11,2020M11,416.0,17.49,9.35,11.47,9899.0,1397.0,18153.0
15,"Coruña, A",2020,12,2020M12,356.0,17.0,11.2,11.83,8835.0,1207.0,16140.0
15,"Coruña, A",2021,1,2021M01,340.0,15.93,9.86,10.63,8561.0,1097.0,15539.0
15,"Coruña, A",2021,2,2021M02,324.0,16.61,10.75,11.13,8067.0,980.0,14618.0
15,"Coruña, A",2021,3,2021M03,403.0,21.6,17.63,15.03,9314.0,1196.0,16979.0
15,"Coruña, A",2021,4,2021M04,460.0,22.18,18.35,15.89,9736.0,1366.0,17832.0
15,"Coruña, A",2021,5,2021M05,492.0,25.78,24.12,19.56,10550.0,1599.0,19416.0
15,"Coruña, A",2021,6,2021M06,568.0,35.51,40.45,30.03,12428.0,1994.0,22978.0
15,"Coruña, A",2021,7,2021M07,661.0,53.7,55.16,50.44,14123.0,2567.0,26322.0
15,"Coruña, A",2021,8,2021M08,663.0,70.84,71.27,67.3,14402.0,2886.0,26874.0
15,"Coruña, A",2021,9,2021M09,670.0,55.88,56.22,49.28,14177.0,2702.0,26395.0
15,"Coruña, A",2021,10,2021M10,638.0,48.58,47.31,41.41,13623.0,2554.0,25351.0
15,"Coruña, A",2021,11,2021M11,543.0,37.8,37.17,29.66,12426.0,2229.0,22928.0
15,"Coruña, A",2021,12,2021M12,483.0,30.65,28.52,25.84,11424.0,2045.0,21150.0
15,"Coruña, A",2022,1,2022M01,436.0,23.96,25.72,19.48,10334.0,1628.0,19125.0
15,"Coruña, A",2022,2,2022M02,474.0,31.62,36.15,25.98,11350.0,1822.0,21022.0
15,"Coruña, A",2022,3,2022M03,529.0,35.83,35.67,28.61,12130.0,2100.0,22418.0
15,"Coruña, A",2022,4,2022M04,616.0,46.33,48.64,40.87,13330.0,2447.0,24781.0
15,"Coruña, A",2022,5,2022M05,658.0,53.4,53.79,45.66,13705.0,2648.0,25448.0
15,"Coruña, A",2022,6,2022M06,659.0,58.86,60.42,50.78,13938.0,2694.0,25913.0
15,"Coruña, A",2022,7,2022M07,717.0,65.81,65.93,60.47,15119.0,3086.0,28177.0
15,"Coruña, A",2022,8,2022M08,716.0,73.67,74.91,69.99,15250.0,3134.0,28423.0
15,"Coruña, A",2022,9,2022M09,697.0,63.86,61.21,55.88,14100.0,2851.0,26224.0
15,"Coruña, A",2022,10,2022M10,646.0,56.34,55.86,47.95,13818.0,2776.0,25753.0
15,"Coruña, A",2022,11,2022M11,533.0,42.6,43.14,33.61,12315.0,2387.0,22854.0
15,"Coruña, A",2022,12,2022M12,462.0,34.82,35.36,29.91,10727.0,2141.0,19870.0
15,"Coruña, A",2023,1,2023M01,462.0,30.59,27.33,23.71,10874.0,1897.0,20236.0
15,"Coruña, A",2023,2,2023M02,488.0,35.45,36.34,28.56,11636.0,2095.0,21620.0
15,"Coruña, A",2023,3,2023M03,540.0,39.74,39.15,31.68,12610.0,2334.0,23453.0
15,"Coruña, A",2023,4,2023M04,649.0,50.76,52.34,44.4,14051.0,2748.0,26199.0
15,"Coruña, A",2023,5,2023M05,667.0,55.7,51.04,45.84,14191.0,2801.0,26521.0
15,"Coruña, A",2023,6,2023M06,687.0,58.43,55.55,49.26,14631.0,2901.0,27440.0
15,"Coruña, A",2023,7,2023M07,732.0,61.13,62.7,55.57,15657.0,3209.0,29314.0
15,"Coruña, A",2023,8,2023M08,734.0,71.69,71.68,67.46,15638.0,3306.0,29309.0
15,"Coruña, A",2023,9,2023M09,692.0,63.98,59.81,55.45,14415.0,3005.0,27071.0
15,"Coruña, A",2023,10,2023M10,651.0,57.78,54.74,48.41,14176.0,2884.0,26507.0
15,"Coruña, A",2023,11,2023M11,549.0,41.57,39.69,32.89,12711.0,2558.0,23698.0
15,"Coruña, A",2023,12,2023M12,485.0,32.89,35.32,28.57,11670.0,2335.0,21900.0
15,"Coruña, A",2024,1,2024M01,420.0,33.97,30.32,26.42,9841.0,2031.0,18393.0
15,"Coruña, A",2024,2,2024M02,493.0,37.03,37.2,29.55,11191.0,2274.0,20830.0
15,"Coruña, A",2024,3,2024M03,561.0,40.2,41.8,34.31,12401.0,2564.0,23224.0
15,"Coruña, A",2024,4,2024M04,649.0,48.97,49.07,40.85,13532.0,2796.0,25334.0
15,"Coruña, A",2024,5,2024M05,662.0,59.55,56.54,50.26,14131.0,2979.0,26511.0
15,"Coruña, A",2024,6,2024M06,675.0,59.75,55.56,50.07,14113.0,3090.0,26612.0
15,"Coruña, A",2024,7,2024M07,717.0,62.21,64.74,56.33,14530.0,3316.0,27379.0
15,"Coruña, A",2024,8,2024M08,721.0,73.12,70.79,69.66,14619.0,3323.0,27603.0
15,"Coruña, A",2024,9,2024M09,686.0,66.77,64.47,57.99,13731.0,3181.0,25886.0
15,"Coruña, A",2024,10,2024M10,678.0,58.38,54.69,48.21,13911.0,3059.0,26117.0
15,"Coruña, A",2024,11,2024M11,565.0,42.97,43.31,34.61,12753.0,2684.0,23922.0
15,"Coruña, A",2024,12,2024M12,480.0,34.0,40.02,29.42,11389.0,2334.0,21339.0
15,"Coruña, A",2025,1,2025M01,402.0,32.06,31.46,25.42,10269.0,1938.0,19193.0
15,"Coruña, A",2025,2,2025M02,465.0,40.69,42.38,32.15,11137.0,2184.0,21000.0
15,"Coruña, A",2025,3,2025M03,521.0,40.67,42.36,32.74,12230.0,2381.0,23082.0
15,"Coruña, A",2025,4,2025M04,602.0,50.46,49.14,42.78,13346.0,2677.0,25256.0
15,"Coruña, A",2025,5,2025M05,654.0,59.97,56.26,50.19,13906.0,2882.0,26263.0
15,"Coruña, A",2025,6,2025M06,659.0,61.39,58.41,52.11,14094.0,2982.0,26682.0
15,"Coruña, A",2025,7,2025M07,678.0,63.98,64.58,56.95,14711.0,3356.0,27880.0
15,"Coruña, A",2025,8,2025M08,683.0,73.0,68.55,68.85,14797.0,3338.0,28039.0
15,"Coruña, A",2025,9,2025M09,646.0,67.83,65.68,57.69,14076.0,3180.0,26685.0
15,"Coruña, A",2025,10,2025M10,612.0,59.89,54.69,49.24,13321.0,2941.0,25192.0
15,"Coruña, A",2025,11,2025M11,518.0,42.87,41.72,33.83,12167.0,2689.0,23027.0
15,"Coruña, A",2025,12,2025M12,452.0,38.61,42.85,32.4,10972.0,2453.0,20705.0
16,Cuenca,2015,1,2015M01,132.0,18.18,20.29,15.64,2492.0,432.0,4791.0
16,Cuenca,2015,2,2015M02,131.0,20.97,32.19,18.39,2509.0,425.0,4843.0
16,Cuenca,2015,3,2015M03,139.0,24.46,33.41,21.28,2682.0,468.0,5197.0
16,Cuenca,2015,4,2015M04,143.0,29.84,41.99,27.35,2743.0,553.0,5321.0
16,Cuenca,2015,5,2015M05,142.0,25.69,37.16,22.6,2761.0,500.0,5355.0
16,Cuenca,2015,6,2015M06,142.0,26.71,37.51,24.11,2817.0,515.0,5476.0
16,Cuenca,2015,7,2015M07,138.0,26.23,35.25,23.48,2715.0,505.0,5244.0
16,Cuenca,2015,8,2015M08,139.0,34.56,43.27,33.87,2804.0,552.0,5457.0
16,Cuenca,2015,9,2015M09,134.0,30.12,43.29,26.8,2721.0,534.0,5306.0
16,Cuenca,2015,10,2015M10,134.0,31.98,41.61,28.59,2701.0,527.0,5250.0
16,Cuenca,2015,11,2015M11,139.0,26.27,36.41,22.5,2732.0,495.0,5291.0
16,Cuenca,2015,12,2015M12,131.0,22.89,25.49,20.51,2532.0,474.0,4886.0
16,Cuenca,2016,1,2016M01,133.0,21.5,26.03,18.71,2444.0,416.0,4704.0
16,Cuenca,2016,2,2016M02,139.0,25.84,34.86,22.58,2516.0,420.0,4844.0
16,Cuenca,2016,3,2016M03,139.0,31.82,41.6,28.86,2616.0,469.0,5065.0
16,Cuenca,2016,4,2016M04,142.0,28.41,39.76,24.32,2698.0,476.0,5233.0
16,Cuenca,2016,5,2016M05,144.0,29.33,38.77,25.92,2721.0,485.0,5286.0
16,Cuenca,2016,6,2016M06,140.0,30.91,42.26,26.66,2694.0,469.0,5234.0
16,Cuenca,2016,7,2016M07,145.0,29.69,38.92,28.35,2748.0,526.0,5343.0
16,Cuenca,2016,8,2016M08,142.0,41.19,49.39,39.81,2715.0,506.0,5307.0
16,Cuenca,2016,9,2016M09,133.0,34.08,45.78,30.18,2644.0,511.0,5211.0
16,Cuenca,2016,10,2016M10,140.0,34.32,47.62,30.82,2709.0,519.0,5311.0
16,Cuenca,2016,11,2016M11,137.0,28.2,39.6,23.94,2601.0,479.0,5058.0
16,Cuenca,2016,12,2016M12,131.0,26.61,34.23,25.02,2507.0,468.0,4870.0
16,Cuenca,2017,1,2017M01,121.0,24.7,29.76,20.4,2199.0,384.0,4253.0
16,Cuenca,2017,2,2017M02,132.0,31.13,38.61,25.85,2428.0,401.0,4705.0
16,Cuenca,2017,3,2017M03,137.0,27.55,39.65,23.75,2623.0,459.0,5127.0
16,Cuenca,2017,4,2017M04,142.0,37.26,46.93,34.44,2664.0,480.0,5219.0
16,Cuenca,2017,5,2017M05,141.0,29.98,37.62,25.85,2655.0,506.0,5204.0
16,Cuenca,2017,6,2017M06,140.0,31.05,41.03,27.64,2624.0,501.0,5110.0
16,Cuenca,2017,7,2017M07,142.0,30.69,39.49,27.21,2678.0,508.0,5260.0
16,Cuenca,2017,8,2017M08,142.0,40.3,49.9,38.7,2717.0,549.0,5338.0
16,Cuenca,2017,9,2017M09,135.0,35.5,47.07,31.86,2630.0,491.0,5172.0
16,Cuenca,2017,10,2017M10,139.0,33.28,46.14,30.72,2663.0,491.0,5229.0
16,Cuenca,2017,11,2017M11,135.0,29.03,39.67,24.49,2557.0,461.0,5024.0
16,Cuenca,2017,12,2017M12,131.0,25.34,30.33,23.66,2426.0,454.0,4757.0
16,Cuenca,2018,1,2018M01,139.0,23.09,27.86,19.2,2483.0,399.0,4848.0
16,Cuenca,2018,2,2018M02,145.0,25.35,32.61,21.68,2589.0,388.0,5011.0
16,Cuenca,2018,3,2018M03,151.0,30.02,38.34,26.5,2743.0,443.0,5329.0
16,Cuenca,2018,4,2018M04,152.0,32.72,40.39,29.49,2774.0,451.0,5418.0
16,Cuenca,2018,5,2018M05,147.0,29.38,39.83,26.24,2702.0,480.0,5277.0
16,Cuenca,2018,6,2018M06,151.0,31.83,41.37,27.13,2767.0,479.0,5400.0
16,Cuenca,2018,7,2018M07,157.0,32.82,39.76,29.42,2868.0,524.0,5608.0
16,Cuenca,2018,8,2018M08,157.0,39.7,47.93,37.72,2859.0,539.0,5592.0
16,Cuenca,2018,9,2018M09,153.0,34.46,44.14,30.7,2779.0,543.0,5447.0
16,Cuenca,2018,10,2018M10,156.0,36.12,48.4,31.86,2788.0,534.0,5461.0
16,Cuenca,2018,11,2018M11,153.0,30.97,45.09,26.76,2779.0,466.0,5443.0
16,Cuenca,2018,12,2018M12,137.0,26.96,35.05,25.05,2537.0,465.0,4985.0
16,Cuenca,2019,1,2019M01,131.0,23.84,29.38,19.91,2352.0,390.0,4592.0
16,Cuenca,2019,2,2019M02,139.0,27.95,38.66,23.77,2475.0,393.0,4855.0
16,Cuenca,2019,3,2019M03,146.0,30.53,40.33,26.63,2671.0,449.0,5258.0
16,Cuenca,2019,4,2019M04,149.0,34.63,43.41,31.29,2731.0,476.0,5362.0
16,Cuenca,2019,5,2019M05,147.0,32.71,41.05,28.24,2720.0,473.0,5340.0
16,Cuenca,2019,6,2019M06,147.0,34.54,45.23,30.21,2699.0,467.0,5302.0
16,Cuenca,2019,7,2019M07,147.0,33.65,42.72,31.17,2705.0,481.0,5320.0
16,Cuenca,2019,8,2019M08,149.0,39.34,45.71,38.51,2753.0,501.0,5411.0
16,Cuenca,2019,9,2019M09,140.0,37.26,47.37,32.78,2649.0,473.0,5227.0
16,Cuenca,2019,10,2019M10,145.0,34.17,44.11,30.06,2698.0,475.0,5299.0
16,Cuenca,2019,11,2019M11,144.0,29.13,42.57,25.11,2703.0,464.0,5309.0
16,Cuenca,2019,12,2019M12,138.0,28.91,37.62,26.21,2510.0,450.0,4936.0
16,Cuenca,2020,1,2020M01,125.0,25.89,30.93,21.76,2311.0,395.0,4500.0
16,Cuenca,2020,2,2020M02,135.0,30.1,44.96,26.07,2519.0,417.0,4937.0
16,Cuenca,2020,3,2020M03,120.0,16.26,20.82,13.34,2206.0,401.0,4299.0
16,Cuenca,2020,4,2020M04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Cuenca,2020,5,2020M05,21.0,7.15,1.87,4.15,375.0,33.0,713.0
16,Cuenca,2020,6,2020M06,75.0,13.23,5.76,9.34,1214.0,179.0,2304.0
16,Cuenca,2020,7,2020M07,123.0,27.96,30.98,23.43,2257.0,383.0,4440.0
16,Cuenca,2020,8,2020M08,125.0,36.23,42.44,33.57,2379.0,440.0,4726.0
16,Cuenca,2020,9,2020M09,123.0,28.16,32.67,24.15,2438.0,439.0,4861.0
16,Cuenca,2020,10,2020M10,125.0,23.17,23.83,18.93,2401.0,395.0,4765.0
16,Cuenca,2020,11,2020M11,110.0,15.03,10.16,10.49,1969.0,268.0,3818.0
16,Cuenca,2020,12,2020M12,101.0,12.84,11.28,9.49,1816.0,226.0,3510.0
16,Cuenca,2021,1,2021M01,87.0,10.94,5.6,7.33,1558.0,197.0,2994.0
16,Cuenca,2021,2,2021M02,91.0,18.81,10.3,12.59,1711.0,212.0,3304.0
16,Cuenca,2021,3,2021M03,111.0,19.09,18.83,14.55,2085.0,311.0,4057.0
16,Cuenca,2021,4,2021M04,112.0,21.42,24.0,16.08,2084.0,313.0,4063.0
16,Cuenca,2021,5,2021M05,123.0,24.89,27.07,19.1,2225.0,352.0,4363.0
16,Cuenca,2021,6,2021M06,125.0,33.79,36.47,26.25,2364.0,391.0,4699.0
16,Cuenca,2021,7,2021M07,135.0,35.25,38.89,29.7,2595.0,495.0,5144.0
16,Cuenca,2021,8,2021M08,139.0,51.44,52.71,45.83,2626.0,520.0,5209.0
16,Cuenca,2021,9,2021M09,131.0,43.55,48.34,35.79,2520.0,490.0,5010.0
16,Cuenca,2021,10,2021M10,134.0,41.9,43.84,34.92,2541.0,500.0,5042.0
16,Cuenca,2021,11,2021M11,130.0,35.0,41.7,27.54,2491.0,491.0,4957.0
16,Cuenca,2021,12,2021M12,122.0,30.22,24.08,24.6,2368.0,455.0,4714.0
16,Cuenca,2022,1,2022M01,114.0,31.35,30.79,23.81,2014.0,377.0,3932.0
16,Cuenca,2022,2,2022M02,130.0,36.08,41.67,27.92,2398.0,417.0,4742.0
16,Cuenca,2022,3,2022M03,138.0,32.19,36.4,25.53,2569.0,468.0,5099.0
16,Cuenca,2022,4,2022M04,140.0,41.05,41.72,34.83,2638.0,523.0,5231.0
16,Cuenca,2022,5,2022M05,141.0,38.05,39.57,30.66,2644.0,543.0,5243.0
16,Cuenca,2022,6,2022M06,140.0,37.39,40.56,29.76,2637.0,555.0,5240.0
16,Cuenca,2022,7,2022M07,141.0,39.04,39.33,32.41,2675.0,564.0,5308.0
16,Cuenca,2022,8,2022M08,143.0,40.96,44.36,36.24,2741.0,574.0,5445.0
16,Cuenca,2022,9,2022M09,142.0,40.09,40.85,32.02,2730.0,547.0,5426.0
16,Cuenca,2022,10,2022M10,139.0,39.56,43.44,32.91,2690.0,513.0,5353.0
16,Cuenca,2022,11,2022M11,140.0,32.31,36.08,25.38,2701.0,512.0,5367.0
16,Cuenca,2022,12,2022M12,131.0,24.85,27.71,21.59,2439.0,486.0,4839.0
16,Cuenca,2023,1,2023M01,117.0,27.1,27.91,21.92,2077.0,402.0,4048.0
16,Cuenca,2023,2,2023M02,137.0,32.41,33.58,25.34,2435.0,446.0,4813.0
16,Cuenca,2023,3,2023M03,139.0,35.81,39.27,28.55,2579.0,510.0,5118.0
16,Cuenca,2023,4,2023M04,143.0,42.69,46.66,36.99,2590.0,549.0,5133.0
16,Cuenca,2023,5,2023M05,146.0,34.16,36.04,27.68,2636.0,562.0,5232.0
16,Cuenca,2023,6,2023M06,140.0,38.35,37.8,30.57,2536.0,571.0,5017.0
16,Cuenca,2023,7,2023M07,140.0,34.47,38.21,29.61,2520.0,566.0,4980.0
16,Cuenca,2023,8,2023M08,144.0,38.31,42.66,35.12,2679.0,591.0,5318.0
16,Cuenca,2023,9,2023M09,129.0,39.93,40.17,32.7,2519.0,548.0,5020.0
16,Cuenca,2023,10,2023M10,143.0,42.36,45.49,33.31,2698.0,564.0,5342.0
16,Cuenca,2023,11,2023M11,140.0,33.73,33.58,26.28,2653.0,533.0,5253.0
16,Cuenca,2023,12,2023M12,129.0,32.76,31.96,27.95,2405.0,530.0,4727.0
16,Cuenca,2024,1,2024M01,114.0,28.14,26.82,21.5,2110.0,415.0,4145.0
16,Cuenca,2024,2,2024M02,120.0,31.75,31.03,24.63,2340.0,439.0,4658.0
16,Cuenca,2024,3,2024M03,127.0,33.8,35.98,28.55,2546.0,512.0,5082.0
16,Cuenca,2024,4,2024M04,130.0,36.22,41.08,29.08,2551.0,524.0,5092.0
16,Cuenca,2024,5,2024M05,127.0,44.17,52.1,38.99,2554.0,533.0,5100.0
16,Cuenca,2024,6,2024M06,127.0,39.3,43.24,31.55,2560.0,519.0,5112.0
16,Cuenca,2024,7,2024M07,133.0,34.45,37.76,28.11,2628.0,545.0,5244.0
16,Cuenca,2024,8,2024M08,133.0,41.57,41.9,37.14,2620.0,563.0,5228.0
16,Cuenca,2024,9,2024M09,120.0,42.12,42.64,33.46,2484.0,534.0,4977.0
16,Cuenca,2024,10,2024M10,137.0,39.44,43.0,30.89,2647.0,548.0,5273.0
16,Cuenca,2024,11,2024M11,135.0,34.04,36.59,26.8,2628.0,540.0,5238.0
16,Cuenca,2024,12,2024M12,127.0,28.16,33.48,23.82,2510.0,537.0,5012.0
16,Cuenca,2025,1,2025M01,111.0,26.81,26.81,20.77,2056.0,345.0,4059.0
16,Cuenca,2025,2,2025M02,128.0,40.26,54.97,34.3,2321.0,364.0,4626.0
16,Cuenca,2025,3,2025M03,128.0,29.97,31.5,23.24,2420.0,406.0,4836.0
16,Cuenca,2025,4,2025M04,138.0,36.67,42.91,30.92,2594.0,439.0,5207.0
16,Cuenca,2025,5,2025M05,140.0,38.18,40.96,29.95,2607.0,456.0,5249.0
16,Cuenca,2025,6,2025M06,142.0,36.41,39.08,27.74,2646.0,477.0,5329.0
16,Cuenca,2025,7,2025M07,140.0,33.64,37.57,26.76,2579.0,477.0,5167.0
16,Cuenca,2025,8,2025M08,140.0,41.06,41.9,36.43,2678.0,528.0,5408.0
16,Cuenca,2025,9,2025M09,130.0,41.97,46.21,33.29,2573.0,497.0,5212.0
16,Cuenca,2025,10,2025M10,138.0,40.29,46.4,31.78,2681.0,497.0,5423.0
16,Cuenca,2025,11,2025M11,141.0,33.83,36.97,26.18,2718.0,505.0,5492.0
16,Cuenca,2025,12,2025M12,120.0,28.82,34.06,23.76,2364.0,457.0,4810.0
17,Girona,2015,1,2015M01,322.0,31.77,36.59,29.19,11131.0,2537.0,23282.0
17,Girona,2015,2,2015M02,357.0,38.51,51.74,35.67,13311.0,3000.0,27656.0
17,Girona,2015,3,2015M03,421.0,41.27,48.48,37.92,17389.0,3930.0,36660.0
17,Girona,2015,4,2015M04,590.0,49.43,54.08,47.68,28972.0,6239.0,60466.0
17,Girona,2015,5,2015M05,644.0,47.79,63.3,46.29,33257.0,7384.0,69178.0
17,Girona,2015,6,2015M06,724.0,53.53,64.03,51.5,37821.0,9007.0,78576.0
17,Girona,2015,7,2015M07,784.0,68.68,75.47,69.16,41204.0,10423.0,84567.0
17,Girona,2015,8,2015M08,814.0,80.93,82.72,80.63,41867.0,11084.0,85896.0
17,Girona,2015,9,2015M09,741.0,64.59,70.34,61.16,38749.0,9371.0,79535.0
17,Girona,2015,10,2015M10,563.0,51.24,55.45,48.68,28826.0,6434.0,59399.0
17,Girona,2015,11,2015M11,408.0,34.17,41.09,30.43,14427.0,3057.0,29429.0
